,station,SNT_IND,ELEV,year,month,day,GMT_hour,GMT_minute,STD_GMT_TIME,local_time,RELSE_TIME,latitude,longitude,min_altitude,max_altitude,OBSN_TYPE,QC_EFFORT,DATA_SRCE,NUM_LVLS,INST_CODE,CLOUD_AMOUNT,CLOUD_AMOUNT_QLTY,LOWER_CLOUD,CLOUD_HEIGHT,CLOUD_HEIGHT_QLTY,MID_CLOUD,MID_CLOUD_QLTY,HIGH_CLOUD,HIGH_CLOUD_QLTY,date,inversion_height,inversion_strength,t0,npoints,npoints_sub3000,low_level_stability,surf_wind_velocity,wind_shear,cloudiness,cloud_quality
12726,13,9,9999.9,1964,12,8,12-9,-9,0,111,9999,76.3,173.41,0.0,23620.0,99,9.1,99.1,50,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-08,640.0,8.5,-45.4,50,15,8.5,2.0,4.0,-9.0,-9.0
12727,13,9,9999.9,1964,12,9,12-9,-9,0,111,9999,76.27,173.39,0.0,18160.0,99,9.2,99.1,43,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-09,1240.0,14.600000000000001,-47.0,43,16,14.5,2.0,2.0,-9.0,-9.0
12728,13,9,9999.9,1964,12,10,12-9,-9,0,111,9999,76.28,173.36,0.0,23000.0,99,9.1,99.1,48,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-10,1600.0,15.600000000000001,-44.5,48,16,14.600000000000001,2.0,3.0,-9.0,-9.0
12729,13,9,9999.9,1964,12,11,12-9,-9,0,111,9999,76.3,173.34,0.0,23400.0,99,9.1,99.1,52,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-11,600.0,11.399999999999999,-37.9,52,15,11.399999999999999,5.0,4.0,-9.0,-9.0
12730,13,9,9999.9,1964,12,12,12-9,-9,0,111,9999,76.33,173.29,0.0,28460.0,99,9.1,99.1,53,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-12,850.0,14.400000000000002,-33.7,53,14,13.400000000000002,4.0,2.0,-9.0,-9.0
12731,13,9,9999.9,1964,12,13,12-9,-9,0,111,9999,76.37,173.24,0.0,22280.0,99,9.1,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-13,2000.0,21.6,-34.5,47,13,19.7,4.0,3.0,-9.0,-9.0
12732,13,9,9999.9,1964,12,14,12-9,-9,0,115,9999,76.41,173.07,0.0,17400.0,99,9.1,99.1,39,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-14,1000.0,20.099999999999998,-30.9,39,14,19.299999999999997,6.0,4.0,-9.0,-9.0
12733,13,9,9999.9,1964,12,15,12.1,0,-9,110,9999,76.45,172.9,4000.0,17000.0,99,9.1,99.1,26,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-15,4000.0,,,26,0,,4.0,0.0,-9.0,-9.0
12734,13,9,9999.9,1964,12,16,12.1,0,-9,110,9999,76.48,172.76,4000.0,27000.0,99,9.1,99.1,38,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-16,4000.0,,,38,0,,13.0,0.0,-9.0,-9.0
12735,13,9,9999.9,1964,12,17,12.1,0,-9,113,9999,76.5,172.62,4000.0,23600.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-17,4000.0,,,33,0,,7.0,0.0,-9.0,-9.0
12736,13,9,9999.9,1964,12,18,12.1,0,-9,110,9999,76.52,172.52,4000.0,29000.0,99,9.1,99.1,40,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-18,4000.0,,,40,0,,5.0,0.0,-9.0,-9.0
12737,13,9,9999.9,1964,12,19,12.1,0,-9,110,9999,76.53,172.42,4000.0,19410.0,99,9.1,99.1,26,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-19,4000.0,,,26,0,,5.0,0.0,-9.0,-9.0
12738,13,9,9999.9,1964,12,20,12.1,0,-9,110,9999,76.54,172.26,3500.0,17570.0,99,9.1,99.1,26,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-20,3500.0,,,26,0,,,,-9.0,-9.0
12739,13,9,9999.9,1964,12,21,12.1,0,-9,110,9999,76.54,172.09,3860.0,20260.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-21,3860.0,,,30,0,,9.0,0.0,-9.0,-9.0
12740,13,9,9999.9,1964,12,22,12-9,-9,0,109,9999,76.55,171.92,0.0,20130.0,99,9.1,99.1,44,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-22,830.0,9.0,-27.2,44,15,9.0,5.0,8.0,-9.0,-9.0
12741,13,9,9999.9,1964,12,23,12-9,-9,0,109,9999,76.55,171.74,0.0,18000.0,99,9.1,99.1,42,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-23,0.0,0.0,-17.7,42,15,0.0,9.0,10.0,-9.0,-9.0
12742,13,9,9999.9,1964,12,24,12-9,-9,0,109,9999,76.61,171.87,0.0,21450.0,99,9.1,99.1,48,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-24,900.0,6.800000000000001,-29.0,48,16,6.199999999999999,10.0,-1.0,-9.0,-9.0
12743,13,9,9999.9,1964,12,25,12-9,-9,0,109,9999,76.66,172.0,0.0,12410.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-25,660.0,5.400000000000002,-33.6,33,15,4.0,5.0,10.0,-9.0,-9.0
12744,13,9,9999.9,1964,12,26,12.1,0,-9,110,9999,76.68,172.01,3770.0,29520.0,99,9.1,99.1,42,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-26,3770.0,,,42,0,,10.0,0.0,-9.0,-9.0
12745,13,9,9999.9,1964,12,27,12.1,0,-9,116,9999,76.7,172.02,3750.0,17100.0,99,9.1,99.1,22,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-27,3750.0,,,22,0,,10.0,0.0,-9.0,-9.0
12746,13,9,9999.9,1964,12,28,12.1,0,-9,110,9999,76.73,171.87,3250.0,19570.0,99,9.1,99.1,26,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-28,3250.0,,,26,0,,5.0,0.0,-9.0,-9.0
12747,13,9,9999.9,1964,12,29,12.1,0,-9,115,9999,76.77,171.72,3800.0,22700.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-29,3800.0,,,33,0,,8.0,0.0,-9.0,-9.0
12748,13,9,9999.9,1964,12,30,12-9,-9,0,109,9999,76.77,171.68,0.0,20500.0,99,9.1,99.1,43,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-30,600.0,12.799999999999997,-40.3,43,14,11.299999999999997,2.0,0.0,-9.0,-9.0
12749,13,9,9999.9,1964,12,31,12-9,-9,0,109,9999,76.77,171.63,0.0,20000.0,99,9.1,99.1,45,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-31,550.0,11.3,-40.5,45,17,11.3,0.0,2.0,-9.0,-9.0
12750,13,9,9999.9,1965,1,1,12-9,-9,0,109,9999,76.77,171.59,0.0,19520.0,99,9.1,99.1,43,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-01,500.0,10.2,-41.0,43,15,10.2,1.0,2.0,-9.0,-9.0
12751,13,9,9999.9,1965,1,2,12-9,-9,0,109,9999,76.77,171.55,0.0,20000.0,99,9.1,99.1,44,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-02,750.0,10.699999999999996,-40.8,44,15,10.699999999999996,2.0,1.0,-9.0,-9.0
12752,13,9,9999.9,1965,1,3,12-9,-9,0,109,9999,76.78,171.5,0.0,20830.0,99,9.1,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-03,1100.0,12.0,-40.0,47,15,12.0,5.0,4.0,-9.0,-9.0
12753,13,9,9999.9,1965,1,4,12-9,-9,0,109,9999,76.81,171.32,0.0,20700.0,99,9.1,99.1,46,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-04,740.0,10.000000000000004,-33.7,46,15,10.000000000000004,9.0,19.0,-9.0,-9.0
12754,13,9,9999.9,1965,1,5,12-9,-9,0,109,9999,76.84,171.13,0.0,21380.0,99,9.1,99.1,49,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-05,1570.0,0.6999999999999993,-25.8,49,16,-0.8999999999999986,4.0,-1.0,-9.0,-9.0
12755,13,9,9999.9,1965,1,6,12-9,-9,0,108,9999,76.93,170.83,0.0,20000.0,99,9.1,99.1,41,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-06,1920.0,11.3,-39.0,41,15,10.600000000000001,3.0,4.0,-9.0,-9.0
12756,13,9,9999.9,1965,1,7,12-9,-9,0,108,9999,77.02,170.53,0.0,26000.0,99,9.1,99.1,53,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-07,1200.0,9.700000000000003,-29.6,53,17,9.700000000000003,9.0,-2.0,-9.0,-9.0
12757,13,9,9999.9,1965,1,8,12-9,-9,0,108,9999,77.15,170.09,0.0,20400.0,99,9.1,99.1,46,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-08,1570.0,7.200000000000001,-22.6,46,16,7.000000000000002,1.0,9.0,-9.0,-9.0
12758,13,9,9999.9,1965,1,9,12-9,-9,0,108,9999,77.28,169.64,0.0,21260.0,99,9.2,99.1,48,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-09,1000.0,4.600000000000001,-26.5,48,16,4.600000000000001,5.0,-4.0,-9.0,-9.0
12759,13,9,9999.9,1965,1,11,12-9,-9,0,108,9999,77.27,169.49,0.0,12720.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-11,560.0,3.3999999999999986,-33.3,32,15,3.3999999999999986,6.0,-1.0,-9.0,-9.0
12760,13,9,9999.9,1965,1,12,12-9,-9,0,109,9999,77.27,169.49,0.0,20100.0,99,9.1,99.1,46,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-12,650.0,6.700000000000003,-43.1,46,16,6.700000000000003,1.0,5.0,-9.0,-9.0
12761,13,9,9999.9,1965,1,13,12-9,-9,0,108,9999,77.27,169.5,0.0,15110.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-13,690.0,8.0,-44.9,36,16,8.0,3.0,5.0,-9.0,-9.0
12762,13,9,9999.9,1965,1,14,12-9,-9,0,108,9999,77.27,169.59,0.0,23000.0,99,9.1,99.1,48,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-14,340.0,7.100000000000001,-42.5,48,16,7.100000000000001,6.0,5.0,-9.0,-9.0
12763,13,9,9999.9,1965,1,15,12-9,-9,0,108,9999,77.27,169.67,0.0,25500.0,99,9.1,99.1,52,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-15,1120.0,10.099999999999998,-41.3,52,16,10.099999999999998,5.0,4.0,-9.0,-9.0
12764,13,9,9999.9,1965,1,16,12-9,-9,0,108,9999,77.23,169.84,0.0,20000.0,99,9.1,99.1,41,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-16,970.0,12.899999999999999,-29.0,41,14,11.600000000000001,4.0,9.0,-9.0,-9.0
12765,13,9,9999.9,1965,1,17,12-9,-9,0,108,9999,77.2,170.01,0.0,19560.0,99,9.1,99.1,44,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-17,2070.0,13.599999999999998,-34.8,44,16,12.599999999999998,5.0,11.0,-9.0,-9.0
12766,13,9,9999.9,1965,1,18,12-9,-9,0,109,9999,77.19,170.35,0.0,22260.0,99,9.1,99.1,49,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-18,1530.0,17.2,-37.9,49,16,16.799999999999997,3.0,5.0,-9.0,-9.0
12767,13,9,9999.9,1965,1,19,12-9,-9,0,108,9999,77.17,170.68,0.0,18100.0,99,9.1,99.1,41,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-19,760.0,11.799999999999997,-36.9,41,16,11.799999999999997,0.0,2.0,-9.0,-9.0
12768,13,9,9999.9,1965,1,20,12-9,-9,0,108,9999,77.17,170.69,0.0,16200.0,99,9.1,99.1,37,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-20,620.0,13.300000000000004,-32.7,37,15,13.300000000000004,5.0,3.0,-9.0,-9.0
12769,13,9,9999.9,1965,1,21,12,0,-9,117,9999,77.17,170.7,3970.0,12000.0,99,9.1,99.1,15,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-21,3970.0,,,15,0,,,,-9.0,-9.0
12770,13,9,9999.9,1965,1,22,12-9,-9,0,108,9999,77.2,170.31,0.0,6000.0,99,9.1,99.1,24,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-22,1180.0,0.5,-19.8,24,19,0.5,8.0,1.0,-9.0,-9.0
12771,13,9,9999.9,1965,1,23,12-9,-9,0,108,9999,77.25,169.91,0.0,12000.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-23,620.0,5.5,-23.2,32,16,5.5,6.0,6.0,-9.0,-9.0
12772,13,9,9999.9,1965,1,24,12-9,-9,0,108,9999,77.34,169.46,0.0,17530.0,99,9.1,99.1,38,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-24,400.0,8.200000000000001,-22.8,38,15,8.200000000000001,9.0,,-9.0,-9.0
12773,13,9,9999.9,1965,1,25,12-9,-9,0,108,9999,77.45,169.0,0.0,16000.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-25,630.0,6.799999999999999,-18.7,36,15,6.799999999999999,6.0,8.0,-9.0,-9.0
12774,13,9,9999.9,1965,1,26,12-9,-9,0,107,9999,77.5,168.66,0.0,21000.0,99,9.1,99.1,44,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-26,1210.0,14.499999999999998,-24.4,44,15,13.299999999999999,9.0,3.0,-9.0,-9.0
12775,13,9,9999.9,1965,1,27,12-9,-9,0,107,9999,77.55,168.32,0.0,26000.0,99,9.1,99.1,54,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-27,1280.0,11.5,-23.0,54,19,10.1,6.0,4.0,-9.0,-9.0
12776,13,9,9999.9,1965,1,28,12-9,-9,0,107,9999,77.58,168.16,0.0,24700.0,99,9.1,99.1,45,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-28,1880.0,4.100000000000001,-19.6,45,12,3.6000000000000014,8.0,18.0,-9.0,-9.0
12777,13,9,9999.9,1965,1,29,12-9,-9,0,107,9999,77.61,168.01,0.0,23120.0,99,9.1,99.1,49,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-29,1270.0,11.0,-27.6,49,16,10.400000000000002,3.0,13.0,-9.0,-9.0
12778,13,9,9999.9,1965,1,30,12-9,-9,0,107,9999,77.66,168.08,0.0,27000.0,99,9.1,99.1,53,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-30,1200.0,3.8999999999999986,-23.5,53,17,3.8999999999999986,3.0,2.0,-9.0,-9.0
12779,13,9,9999.9,1965,1,31,12-9,-9,0,107,9999,77.72,168.15,0.0,23440.0,99,9.1,99.1,49,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-01-31,800.0,12.8,-30.1,49,14,12.8,2.0,1.0,-9.0,-9.0
12780,13,9,9999.9,1965,2,1,12-9,-9,0,107,9999,77.75,168.07,0.0,21650.0,99,9.1,99.1,44,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-01,540.0,14.399999999999999,-33.3,44,15,14.399999999999999,3.0,2.0,-9.0,-9.0
12781,13,9,9999.9,1965,2,2,12-9,-9,0,107,9999,77.78,168.0,0.0,20030.0,99,9.1,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-02,1870.0,9.3,-26.5,47,18,8.7,5.0,5.0,-9.0,-9.0
12782,13,9,9999.9,1965,2,3,12-9,-9,0,107,9999,77.77,167.88,0.0,21000.0,99,9.1,99.1,46,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-03,750.0,15.000000000000004,-33.2,46,16,15.000000000000004,3.0,6.0,-9.0,-9.0
12783,13,9,9999.9,1965,2,4,12-9,-9,0,107,9999,77.77,167.76,0.0,24700.0,99,9.1,99.1,52,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-04,1250.0,19.9,-35.9,52,16,19.5,3.0,3.0,-9.0,-9.0
12784,13,9,9999.9,1965,2,5,12,0,-9,111,9999,77.77,167.73,3600.0,24000.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-05,3600.0,,,35,0,,4.0,0.0,-9.0,-9.0
12785,13,9,9999.9,1965,2,6,12-9,-9,0,107,9999,77.77,167.69,0.0,21300.0,99,9.1,99.1,44,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-06,680.0,17.3,-36.5,44,14,17.3,2.0,2.0,-9.0,-9.0
12786,13,9,9999.9,1965,2,7,12-9,-9,0,107,9999,77.77,167.69,0.0,21600.0,99,9.1,99.1,48,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-07,800.0,18.2,-36.9,48,15,18.2,2.0,8.0,-9.0,-9.0
12787,13,9,9999.9,1965,2,8,12,0,-9,110,9999,77.77,167.69,4000.0,21580.0,99,9.1,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-08,4000.0,,,31,0,,12.0,0.0,-9.0,-9.0
12788,13,9,9999.9,1965,2,9,12-9,-9,0,107,9999,77.77,167.66,0.0,20150.0,99,9.2,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-09,600.0,5.800000000000001,-26.5,47,14,5.800000000000001,1.0,3.0,-9.0,-9.0
12789,13,9,9999.9,1965,2,10,12-9,-9,0,107,9999,77.77,167.63,0.0,24000.0,99,9.1,99.1,46,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-10,1190.0,13.399999999999999,-33.4,46,15,12.7,3.0,11.0,-9.0,-9.0
12790,13,9,9999.9,1965,2,11,12-9,-9,0,107,9999,77.77,167.69,0.0,20270.0,99,9.1,99.1,45,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-11,730.0,11.299999999999997,-29.4,45,14,11.299999999999997,7.0,6.0,-9.0,-9.0
12791,13,9,9999.9,1965,2,12,12-9,-9,0,107,9999,77.76,167.74,0.0,19400.0,99,9.1,99.1,44,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-12,1270.0,8.899999999999999,-25.0,44,16,8.100000000000001,6.0,6.0,-9.0,-9.0
12792,13,9,9999.9,1965,2,13,12-9,-9,0,107,9999,77.73,167.75,0.0,23240.0,99,9.1,99.1,46,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-13,1000.0,15.099999999999998,-37.3,46,13,15.099999999999998,3.0,4.0,-9.0,-9.0
12793,13,9,9999.9,1965,2,14,12-9,-9,0,107,9999,77.69,167.75,0.0,22000.0,99,9.1,99.1,46,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-14,10000.0,18.299999999999997,-39.8,46,14,18.299999999999997,2.0,0.0,-9.0,-9.0
12794,13,9,9999.9,1965,2,15,12-9,-9,0,107,9999,77.68,167.81,0.0,20500.0,99,9.1,99.1,43,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-15,960.0,14.599999999999998,-35.3,43,15,13.899999999999999,5.0,8.0,-9.0,-9.0
12795,13,9,9999.9,1965,2,16,12-9,-9,0,107,9999,77.67,167.87,0.0,23450.0,99,9.1,99.1,49,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-16,1160.0,17.400000000000002,-33.2,49,16,16.000000000000004,4.0,6.0,-9.0,-9.0
12796,13,9,9999.9,1965,2,17,12-9,-9,0,107,9999,77.67,167.98,0.0,15230.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-17,1070.0,17.099999999999998,-36.4,36,17,17.099999999999998,3.0,6.0,-9.0,-9.0
12797,13,9,9999.9,1965,2,18,12-9,-9,0,107,9999,77.67,168.1,0.0,16720.0,99,9.1,99.1,38,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-18,1180.0,19.299999999999997,-37.4,38,15,18.099999999999998,3.0,4.0,-9.0,-9.0
12798,13,9,9999.9,1965,2,19,12-9,-9,0,107,9999,77.67,168.15,0.0,21300.0,99,9.1,99.1,48,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-19,840.0,14.900000000000002,-30.6,48,16,14.900000000000002,5.0,9.0,-9.0,-9.0
12799,13,9,9999.9,1965,2,20,12,0,-9,111,9999,77.67,168.21,4000.0,15600.0,99,9.1,99.1,22,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-20,4000.0,,,22,0,,14.0,0.0,-9.0,-9.0
12800,13,9,9999.9,1965,2,21,12-9,-9,0,107,9999,77.68,168.22,0.0,23070.0,99,9.1,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-21,1430.0,17.4,-37.0,47,14,17.3,3.0,5.0,-9.0,-9.0
12801,13,9,9999.9,1965,2,22,12-9,-9,0,107,9999,77.69,168.25,0.0,17100.0,99,9.1,99.1,40,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-22,660.0,10.899999999999999,-41.3,40,16,10.899999999999999,2.0,,-9.0,-9.0
12802,13,9,9999.9,1965,2,23,12-9,-9,0,107,9999,77.72,168.28,0.0,24120.0,99,9.1,99.1,55,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-23,1460.0,5.199999999999999,-26.0,55,17,5.100000000000001,6.0,15.0,-9.0,-9.0
12803,13,9,9999.9,1965,2,24,12-9,-9,0,107,9999,77.75,168.32,0.0,18700.0,99,9.1,99.1,43,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-24,970.0,14.700000000000003,-35.7,43,15,14.200000000000003,3.0,8.0,-9.0,-9.0
12804,13,9,9999.9,1965,2,25,12-9,-9,0,107,9999,77.76,168.37,0.0,13240.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-25,630.0,11.400000000000002,-32.7,33,14,9.900000000000002,3.0,5.0,-9.0,-9.0
12805,13,9,9999.9,1965,2,26,12-9,-9,0,108,9999,77.78,168.43,0.0,28600.0,99,9.1,99.1,58,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-26,1230.0,11.500000000000004,-33.7,58,16,10.900000000000002,3.0,4.0,-9.0,-9.0
12806,13,9,9999.9,1965,2,27,12-9,-9,0,107,9999,77.78,168.35,0.0,26700.0,99,9.1,99.1,53,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-27,930.0,12.0,-35.6,53,15,10.900000000000002,2.0,4.0,-9.0,-9.0
12807,13,9,9999.9,1965,2,28,12-9,-9,0,107,9999,77.77,168.27,0.0,23600.0,99,9.1,99.1,49,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-02-28,600.0,8.999999999999996,-35.8,49,15,8.999999999999996,4.0,9.0,-9.0,-9.0
12808,13,9,9999.9,1965,3,1,12-9,-9,0,107,9999,77.75,168.27,0.0,21560.0,99,9.1,99.1,48,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-03-01,710.0,1.7000000000000028,-28.1,48,16,1.7000000000000028,7.0,9.0,-9.0,-9.0
12809,13,9,9999.9,1965,3,2,12-9,-9,0,107,9999,77.73,168.26,0.0,21460.0,99,9.1,99.1,45,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-03-02,1470.0,8.5,-32.4,45,14,8.099999999999998,3.0,5.0,-9.0,-9.0
12810,13,9,9999.9,1965,3,3,12-9,-9,0,107,9999,77.7,168.33,0.0,27000.0,99,9.1,99.1,52,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-03-03,1000.0,1.8000000000000007,-29.3,52,17,1.8000000000000007,4.0,5.0,-9.0,-9.0
12811,13,9,9999.9,1965,3,4,12-9,-9,0,107,9999,77.67,168.4,0.0,27000.0,99,9.1,99.1,52,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-03-04,2350.0,14.400000000000002,-35.6,52,16,8.400000000000002,1.0,12.0,-9.0,-9.0
12812,13,9,9999.9,1965,3,5,12-9,-9,0,107,9999,77.68,168.4,0.0,23100.0,99,9.1,99.1,51,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-03-05,1110.0,6.300000000000001,-30.3,51,16,6.0,6.0,,-9.0,-9.0
12813,13,9,9999.9,1965,3,6,12-9,-9,0,107,9999,77.68,168.4,0.0,20400.0,99,9.1,99.1,45,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-03-06,440.0,5.799999999999997,-30.9,45,16,4.599999999999998,6.0,10.0,-9.0,-9.0
12814,13,9,9999.9,1965,3,7,12-9,-9,0,107,9999,77.73,168.45,0.0,16000.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-03-07,600.0,9.400000000000002,-31.6,35,14,7.0,5.0,11.0,-9.0,-9.0
12815,13,9,9999.9,1965,3,8,12-9,-9,0,107,9999,77.79,168.5,0.0,23700.0,99,9.1,99.1,52,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-03-08,530.0,9.399999999999999,-34.8,52,15,8.799999999999997,2.0,8.0,-9.0,-9.0
12816,13,9,9999.9,1965,3,9,12-9,-9,0,107,9999,77.83,168.47,0.0,20210.0,99,9.2,99.1,43,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-03-09,630.0,11.899999999999999,-36.4,43,15,11.899999999999999,6.0,0.0,-9.0,-9.0
12817,13,9,9999.9,1965,3,10,12-9,-9,0,107,9999,77.87,168.43,0.0,12190.0,99,9.1,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-03-10,1430.0,7.5000000000000036,-32.2,34,17,6.700000000000003,9.0,5.0,-9.0,-9.0
12818,13,9,9999.9,1965,3,11,12-9,-9,0,107,9999,77.83,168.32,0.0,22180.0,99,9.1,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-03-11,1540.0,5.5,-26.0,47,16,5.0,13.0,-2.0,-9.0,-9.0
12819,13,9,9999.9,1965,3,12,12-9,-9,0,107,9999,77.79,168.21,0.0,22000.0,99,9.1,99.1,46,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-03-12,1400.0,5.100000000000001,-25.0,46,15,4.899999999999999,9.0,3.0,-9.0,-9.0
12820,13,9,9999.9,1965,3,13,12-9,-9,0,108,9999,77.73,168.29,0.0,20330.0,99,9.1,99.1,45,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-03-13,700.0,5.0,-26.7,45,15,5.0,3.0,-1.0,-9.0,-9.0
12821,13,9,9999.9,1965,3,14,12-9,-9,0,108,9999,77.67,168.36,0.0,17600.0,99,9.1,99.1,40,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1965-03-14,580.0,8.000000000000004,-32.2,40,15,8.000000000000004,3.0,3.0,-9.0,-9.0
