,index,rlus,rlds,rlns,T_surf,dt0,lat,lon
5445,6153,311.9,299.8,-12.099999999999966,-0.61,1998-07-13 09:00:00.000,78.09269,-166.21615
5446,6154,309.5,278.6,-30.899999999999977,-1.09,1998-07-13 10:00:02.880,78.09147,-166.22367
5447,6155,309.4,285.0,-24.399999999999977,-1.12,1998-07-13 10:59:57.120,78.09046,-166.23124
5448,6156,312.0,297.0,-15.0,-0.57,1998-07-13 12:00:00.000,78.09013,-166.23819
5449,6157,314.0,307.2,-6.800000000000011,-0.17,1998-07-13 13:00:02.880,78.09001,-166.2446
5450,6158,315.1,315.5,0.39999999999997726,0.06,1998-07-13 13:59:57.120,78.09001,-166.24894
5451,6159,315.9,316.7,0.8000000000000114,0.22,1998-07-13 15:00:00.000,78.08965,-166.25354
5452,6160,314.7,303.2,-11.5,0.0,1998-07-13 16:00:02.880,78.08905,-166.25879
5453,6161,313.4,297.1,-16.299999999999955,-0.29,1998-07-13 16:59:57.120,78.08817,-166.26283
5454,6162,314.0,294.9,-19.100000000000023,-0.16,1998-07-13 18:00:00.000,78.08697,-166.2686
5455,6163,314.7,306.4,-8.300000000000011,-0.02,1998-07-13 19:00:02.880,78.08556,-166.27465
5456,6164,314.7,308.3,-6.399999999999977,-0.04,1998-07-13 19:59:57.120,78.08423,-166.28263
5457,6165,313.9,302.9,-11.0,-0.19,1998-07-13 21:00:00.000,78.08322,-166.29163
5458,6166,314.0,297.2,-16.80000000000001,-0.17,1998-07-13 22:00:02.880,78.08252,-166.30089
5459,6167,313.9,295.2,-18.69999999999999,-0.19,1998-07-13 22:59:57.120,78.08242,-166.30962
5460,6171,313.7,280.0,-33.69999999999999,-0.2,1998-07-14 03:00:00.000,78.0843,-166.33356
5461,6172,313.8,288.8,-25.0,-0.2,1998-07-14 04:00:02.880,78.08448,-166.33597
5462,6173,313.1,285.1,-28.0,-0.36,1998-07-14 04:59:57.120,78.08432,-166.33856
5463,6174,311.5,260.8,-50.69999999999999,-0.65,1998-07-14 06:00:00.000,78.08387,-166.33915
5464,6175,309.9,254.5,-55.39999999999998,-0.98,1998-07-14 07:00:02.880,78.08312,-166.34226
5465,6176,308.3,245.8,-62.5,-1.33,1998-07-14 07:59:57.120,78.08228,-166.34599
5466,6177,307.0,245.3,-61.69999999999999,-1.63,1998-07-14 09:00:00.000,78.08173,-166.35032
5467,6178,307.2,252.5,-54.69999999999999,-1.58,1998-07-14 10:00:02.880,78.08137,-166.35536
5468,6179,310.7,271.2,-39.5,-0.86,1998-07-14 10:59:57.120,78.08145,-166.36064
5469,6180,307.8,256.7,-51.10000000000002,-1.48,1998-07-14 12:00:00.000,78.08186,-166.365
5470,6181,304.5,247.9,-56.599999999999994,-2.18,1998-07-14 13:00:02.880,78.08233,-166.36832
5471,6182,307.4,268.7,-38.69999999999999,-1.6,1998-07-14 13:59:57.120,78.08299,-166.37084
5472,6183,314.1,315.1,1.0,-0.21,1998-07-14 15:00:00.000,78.0834,-166.37139
5473,6184,314.0,315.9,1.8999999999999773,-0.25,1998-07-14 16:00:02.880,78.08354,-166.37171
5474,6185,314.8,316.4,1.599999999999966,-0.05,1998-07-14 16:59:57.120,78.08336,-166.37086
5475,6186,314.6,307.9,-6.7000000000000455,-0.09,1998-07-14 18:00:00.000,999.0,999.0
5476,6197,315.2,309.5,-5.699999999999989,0.01,1998-07-15 04:59:57.120,78.08469,-166.3861
5477,6198,315.1,305.0,-10.100000000000023,0.0,1998-07-15 06:00:00.000,78.08457,-166.38237
5478,6199,314.5,309.3,-5.199999999999989,-0.15,1998-07-15 07:00:02.880,78.0839,-166.37958
5479,6200,315.4,309.3,-6.099999999999966,0.05,1998-07-15 07:59:57.120,78.08325,-166.37676
5480,6201,315.6,308.5,-7.100000000000023,0.09,1998-07-15 09:00:00.000,78.08283,-166.37531
5481,6202,315.7,310.9,-4.800000000000011,0.11,1998-07-15 10:00:02.880,78.08269,-166.37449
5482,6203,314.6,310.6,-4.0,-0.14,1998-07-15 10:59:57.120,78.0829,-166.37321
5483,6204,315.8,312.4,-3.400000000000034,0.13,1998-07-15 12:00:00.000,78.0833,-166.37115
5484,6205,315.6,314.6,-1.0,0.07,1998-07-15 13:00:02.880,78.08422,-166.36858
5485,6206,315.7,315.1,-0.5999999999999659,0.1,1998-07-15 13:59:57.120,78.08517,-166.3635
5486,6207,315.8,316.2,0.39999999999997726,0.11,1998-07-15 15:00:00.000,78.08604,-166.35614
5487,6208,315.6,316.9,1.2999999999999545,0.06,1998-07-15 16:00:02.880,78.08681,-166.34606
5488,6209,315.2,307.4,-7.800000000000011,0.0,1998-07-15 16:59:57.120,78.08715,-166.33461
5489,6210,314.6,284.2,-30.400000000000034,-0.1,1998-07-15 18:00:00.000,78.08722,-166.3228
5490,6211,314.6,297.1,-17.5,-0.12,1998-07-15 19:00:02.880,78.08684,-166.31023
5491,6212,314.4,286.7,-27.69999999999999,-0.14,1998-07-15 19:59:57.120,78.08656,-166.29876
5492,6213,315.4,311.3,-4.099999999999966,0.02,1998-07-15 21:00:00.000,78.08624,-166.28792
5493,6214,315.4,316.9,1.5,0.0,1998-07-15 22:00:02.880,78.08594,-166.27642
5494,6215,315.4,319.0,3.6000000000000227,0.0,1998-07-15 22:59:57.120,78.08567,-166.26575
5495,6216,315.8,318.4,2.599999999999966,0.08,1998-07-16 00:00:00.000,78.08564,-166.25487
5496,6217,315.6,318.4,2.7999999999999545,0.04,1998-07-16 01:00:02.880,78.08586,-166.24402
5497,6218,315.9,317.7,1.8000000000000114,0.09,1998-07-16 01:59:57.120,78.08612,-166.2332
5498,6219,315.7,317.7,2.0,0.07,1998-07-16 03:00:00.000,78.08665,-166.22235
5499,6220,315.5,317.6,2.1000000000000227,0.02,1998-07-16 04:00:02.880,78.08709,-166.21042
5500,6221,315.8,317.1,1.3000000000000114,0.09,1998-07-16 04:59:57.120,78.08733,-166.1997
5501,6222,315.5,315.9,0.39999999999997726,0.02,1998-07-16 06:00:00.000,78.08717,-166.18701
5502,6223,315.9,315.7,-0.19999999999998863,0.09,1998-07-16 07:00:02.880,78.08722,-166.17639
5503,6224,315.9,316.2,0.30000000000001137,0.1,1998-07-16 07:59:57.120,78.08754,-166.16768
5504,6225,315.8,315.9,0.0999999999999659,0.07,1998-07-16 09:00:00.000,78.08805,-166.16064
5505,6226,315.9,312.7,-3.1999999999999886,0.09,1998-07-16 10:00:02.880,78.08911,-166.15481
5506,6227,315.5,300.0,-15.5,0.04,1998-07-16 10:59:57.120,78.09063,-166.14995
5507,6228,315.2,302.8,-12.399999999999977,-0.04,1998-07-16 12:00:00.000,78.09268,-166.14505
5508,6229,313.7,285.4,-28.30000000000001,-0.33,1998-07-16 13:00:02.880,78.09525,-166.13931
5509,6230,311.9,255.5,-56.39999999999998,-0.67,1998-07-16 13:59:57.120,78.09774,-166.13364
5510,6231,311.3,250.1,-61.20000000000002,-0.77,1998-07-16 15:00:00.000,78.10006,-166.12576
5511,6232,311.6,246.2,-65.40000000000003,-0.71,1998-07-16 16:00:02.880,78.10223,-166.1189
5512,6233,312.1,246.4,-65.70000000000002,-0.6,1998-07-16 16:59:57.120,78.10429,-166.11182
5513,6234,312.7,262.8,-49.89999999999998,-0.52,1998-07-16 18:00:00.000,78.10609,-166.10593
5514,6235,314.2,283.3,-30.899999999999977,-0.23,1998-07-16 19:00:02.880,78.10779,-166.10174
5515,6236,314.3,278.3,-36.0,-0.2,1998-07-16 19:59:57.120,78.10962,-166.09864
5516,6237,314.6,283.5,-31.100000000000023,-0.14,1998-07-16 21:00:00.000,78.11142,-166.09622
5517,6238,314.5,285.4,-29.100000000000023,-0.17,1998-07-16 22:00:02.880,78.11363,-166.09389
5518,6239,314.7,289.0,-25.69999999999999,-0.15,1998-07-16 22:59:57.120,78.116,-166.09153
5519,6240,315.1,295.9,-19.200000000000045,-0.06,1998-07-17 00:00:00.000,78.11838,-166.08852
5520,6241,315.3,307.2,-8.100000000000023,-0.04,1998-07-17 01:00:02.880,78.12077,-166.08444
5521,6242,315.1,300.6,-14.5,-0.07,1998-07-17 01:59:57.120,78.12307,-166.08084
5522,6243,315.1,290.3,-24.80000000000001,-0.06,1998-07-17 03:00:00.000,78.12534,-166.07621
5523,6244,315.2,296.7,-18.5,-0.05,1998-07-17 04:00:02.880,78.12737,-166.07129
5524,6245,315.5,300.5,-15.0,-0.01,1998-07-17 04:59:57.120,78.12909,-166.06707
5525,6246,314.4,283.3,-31.099999999999966,-0.2,1998-07-17 06:00:00.000,78.13078,-166.06434
5526,6247,315.4,308.7,-6.699999999999989,-0.03,1998-07-17 07:00:02.880,78.13229,-166.06228
5527,6248,315.5,313.1,-2.3999999999999773,-0.04,1998-07-17 07:59:57.120,78.13397,-166.06068
5528,6249,315.9,313.3,-2.599999999999966,0.04,1998-07-17 09:00:00.000,78.13591,-166.06023
5529,6250,316.1,315.4,-0.7000000000000455,0.09,1998-07-17 10:00:02.880,78.13781,-166.06091
5530,6251,316.1,316.3,0.19999999999998863,0.09,1998-07-17 10:59:57.120,78.13985,-166.06242
5531,6252,316.1,317.8,1.6999999999999886,0.1,1998-07-17 12:00:00.000,78.14234,-166.06324
5532,6253,316.0,318.4,2.3999999999999773,0.06,1998-07-17 13:00:02.880,78.14482,-166.06523
5533,6254,315.8,317.0,1.1999999999999886,0.02,1998-07-17 13:59:57.120,78.14724,-166.06568
5534,6255,315.9,315.4,-0.5,0.05,1998-07-17 15:00:00.000,78.14955,-166.06788
5535,6256,315.7,312.8,-2.8999999999999773,0.01,1998-07-17 16:00:02.880,78.1519,-166.06972
5536,6257,315.6,311.4,-4.2000000000000455,-0.03,1998-07-17 16:59:57.120,78.15414,-166.07176
5537,6258,315.7,313.3,-2.3999999999999773,-0.02,1998-07-17 18:00:00.000,78.15615,-166.07461
5538,6259,315.7,313.7,-2.0,-0.01,1998-07-17 19:00:02.880,78.15793,-166.07869
5539,6260,315.8,315.3,-0.5,0.01,1998-07-17 19:59:57.120,78.15972,-166.08334
5540,6261,315.6,316.4,0.7999999999999545,-0.04,1998-07-17 21:00:00.000,78.16161,-166.08822
5541,6262,315.4,317.1,1.7000000000000455,-0.08,1998-07-17 22:00:02.880,78.1634,-166.09276
5542,6263,315.0,316.7,1.6999999999999886,-0.18,1998-07-17 22:59:57.120,78.16533,-166.09711
5543,6264,315.5,316.1,0.6000000000000227,-0.06,1998-07-18 00:00:00.000,78.16706,-166.10027
5544,6265,315.1,306.5,-8.600000000000023,-0.13,1998-07-18 01:00:02.880,78.16888,-166.10251
5545,6266,314.9,307.1,-7.7999999999999545,-0.18,1998-07-18 01:59:57.120,78.17064,-166.10425
5546,6267,315.8,311.2,-4.600000000000023,0.01,1998-07-18 03:00:00.000,78.17215,-166.10541
5547,6268,315.5,316.5,1.0,-0.07,1998-07-18 04:00:02.880,78.17358,-166.10601
5548,6269,315.7,315.3,-0.39999999999997726,-0.02,1998-07-18 04:59:57.120,78.17468,-166.10777
5549,6270,315.4,310.0,-5.399999999999977,-0.08,1998-07-18 06:00:00.000,78.17593,-166.10984
5550,6271,314.7,294.8,-19.899999999999977,-0.2,1998-07-18 07:00:02.880,78.17696,-166.11079
5551,6272,313.8,288.5,-25.30000000000001,-0.38,1998-07-18 07:59:57.120,78.17796,-166.11309
5552,6273,313.6,290.3,-23.30000000000001,-0.43,1998-07-18 09:00:00.000,78.17901,-166.11531
5553,6274,312.4,279.0,-33.39999999999998,-0.68,1998-07-18 10:00:02.880,78.18022,-166.11615
5554,6275,310.4,264.0,-46.39999999999998,-1.08,1998-07-18 10:59:57.120,78.18134,-166.11748
5555,6276,309.2,260.7,-48.5,-1.34,1998-07-18 12:00:00.000,78.18246,-166.11779
5556,6277,308.4,249.3,-59.099999999999966,-1.49,1998-07-18 13:00:02.880,78.18371,-166.11775
5557,6278,309.4,251.0,-58.39999999999998,-1.26,1998-07-18 13:59:57.120,78.18507,-166.11808
5558,6279,310.3,253.8,-56.5,-1.09,1998-07-18 15:00:00.000,78.1863,-166.11788
5559,6280,310.7,248.8,-61.89999999999998,-0.97,1998-07-18 16:00:02.880,78.18757,-166.1182
5560,6281,311.4,250.4,-60.99999999999997,-0.82,1998-07-18 16:59:57.120,78.18881,-166.11824
5561,6282,312.6,249.1,-63.50000000000003,-0.55,1998-07-18 18:00:00.000,78.18991,-166.1189
5562,6283,313.5,273.1,-40.39999999999998,-0.42,1998-07-18 19:00:02.880,78.19119,-166.12008
5563,6284,315.1,307.7,-7.400000000000034,-0.13,1998-07-18 19:59:57.120,78.19249,-166.12115
5564,6285,314.5,294.7,-19.80000000000001,-0.23,1998-07-18 21:00:00.000,78.19393,-166.12149
5565,6286,314.7,297.3,-17.399999999999977,-0.2,1998-07-18 22:00:02.880,78.19528,-166.12178
5566,6287,315.1,316.8,1.6999999999999886,-0.16,1998-07-18 22:59:57.120,78.19679,-166.12248
5567,6288,314.8,307.9,-6.900000000000034,-0.2,1998-07-19 00:00:00.000,78.19819,-166.12282
5568,6289,315.2,313.2,-2.0,-0.14,1998-07-19 01:00:02.880,78.19968,-166.12315
5569,6290,316.5,319.5,3.0,0.14,1998-07-19 01:59:57.120,78.20111,-166.12326
5570,6291,316.5,319.5,3.0,0.14,1998-07-19 03:00:00.000,78.20237,-166.12199
5571,6292,315.8,319.1,3.3000000000000114,-0.01,1998-07-19 04:00:02.880,78.20357,-166.12185
5572,6293,316.0,310.4,-5.600000000000023,0.04,1998-07-19 04:59:57.120,78.20482,-166.12147
5573,6294,315.9,305.4,-10.5,0.05,1998-07-19 06:00:00.000,78.20594,-166.1216
5574,6295,316.1,319.9,3.7999999999999545,0.06,1998-07-19 07:00:02.880,78.20705,-166.12174
5575,6296,316.0,319.3,3.3000000000000114,0.03,1998-07-19 07:59:57.120,78.20828,-166.1224
5576,6297,316.1,327.6,11.5,0.04,1998-07-19 09:00:00.000,78.20955,-166.12286
5577,6298,316.1,332.4,16.299999999999955,0.02,1998-07-19 10:00:02.880,78.21062,-166.12357
5578,6299,316.4,325.4,9.0,0.09,1998-07-19 10:59:57.120,78.21205,-166.12276
5579,6300,316.2,320.6,4.400000000000034,0.05,1998-07-19 12:00:00.000,78.21343,-166.12367
5580,6301,317.2,334.6,17.400000000000034,0.25,1998-07-19 13:00:02.880,78.21465,-166.12348
5581,6302,317.2,331.3,14.100000000000023,0.26,1998-07-19 13:59:57.120,78.21594,-166.12273
5582,6303,315.8,323.8,8.0,-0.02,1998-07-19 15:00:00.000,78.21733,-166.12291
5583,6304,315.8,320.8,5.0,-0.02,1998-07-19 16:00:02.880,78.2186,-166.12263
5584,6305,315.8,303.4,-12.400000000000034,0.01,1998-07-19 16:59:57.120,78.2201,-166.1223
5585,6306,316.1,313.5,-2.6000000000000227,0.06,1998-07-19 18:00:00.000,78.2216,-166.12209
5586,6307,316.2,323.0,6.800000000000011,0.05,1998-07-19 19:00:02.880,78.22312,-166.12193
5587,6308,316.3,328.2,11.899999999999977,0.06,1998-07-19 19:59:57.120,78.22474,-166.12201
5588,6309,316.3,331.5,15.199999999999989,0.05,1998-07-19 21:00:00.000,78.22644,-166.12205
5589,6310,316.5,332.4,15.899999999999977,0.11,1998-07-19 22:00:02.880,78.2281,-166.12038
5590,6311,316.3,330.2,13.899999999999977,0.06,1998-07-19 22:59:57.120,78.22945,-166.11847
5591,6312,316.4,332.4,16.0,0.08,1998-07-20 00:00:00.000,78.23073,-166.11623
5592,6313,316.4,331.6,15.200000000000045,0.09,1998-07-20 01:00:02.880,78.23198,-166.11343
5593,6314,316.0,326.4,10.399999999999977,0.01,1998-07-20 01:59:57.120,78.23288,-166.11095
5594,6315,316.4,328.6,12.200000000000045,0.09,1998-07-20 03:00:00.000,78.23367,-166.10883
5595,6316,316.5,329.3,12.800000000000011,0.11,1998-07-20 04:00:02.880,78.2344,-166.10723
5596,6317,316.3,329.4,13.099999999999966,0.07,1998-07-20 04:59:57.120,78.2347,-166.10622
5597,6318,316.3,326.6,10.300000000000011,0.08,1998-07-20 06:00:00.000,78.23532,-166.10593
5598,6319,316.5,324.2,7.699999999999989,0.13,1998-07-20 07:00:02.880,78.23587,-166.10533
5599,6320,316.6,323.1,6.5,0.14,1998-07-20 07:59:57.120,78.23662,-166.1049
5600,6321,315.9,319.3,3.400000000000034,0.0,1998-07-20 09:00:00.000,78.23744,-166.10571
5601,6322,316.0,320.4,4.399999999999977,0.02,1998-07-20 10:00:02.880,78.23844,-166.105
5602,6323,316.0,317.9,1.8999999999999773,0.02,1998-07-20 10:59:57.120,78.23945,-166.10485
5603,6324,315.9,319.0,3.1000000000000227,0.01,1998-07-20 12:00:00.000,78.24051,-166.10301
5604,6325,316.0,319.3,3.3000000000000114,0.02,1998-07-20 13:00:02.880,78.24163,-166.10084
5605,6326,316.2,320.0,3.8000000000000114,0.07,1998-07-20 13:59:57.120,78.24252,-166.09845
5606,6327,316.6,316.5,-0.10000000000002274,0.15,1998-07-20 15:00:00.000,78.24329,-166.09581
5607,6328,316.2,313.8,-2.3999999999999773,0.06,1998-07-20 16:00:02.880,78.24391,-166.09336
5608,6329,316.3,309.7,-6.600000000000023,0.1,1998-07-20 16:59:57.120,78.24456,-166.09116
5609,6330,316.7,316.9,0.19999999999998863,0.16,1998-07-20 18:00:00.000,78.24496,-166.08891
5610,6331,315.8,310.1,-5.699999999999989,0.0,1998-07-20 19:00:02.880,78.24567,-166.0877
5611,6332,315.9,316.8,0.9000000000000341,-0.01,1998-07-20 19:59:57.120,78.24651,-166.08649
5612,6333,315.9,313.1,-2.7999999999999545,0.01,1998-07-20 21:00:00.000,78.24753,-166.08379
5613,6334,316.0,323.1,7.100000000000023,0.01,1998-07-20 22:00:02.880,78.24857,-166.08067
5614,6335,315.8,319.2,3.3999999999999773,-0.03,1998-07-20 22:59:57.120,78.24967,-166.07666
5615,6336,315.8,321.0,5.199999999999989,-0.03,1998-07-21 00:00:00.000,78.25085,-166.07134
5616,6337,315.9,316.7,0.8000000000000114,0.0,1998-07-21 01:00:02.880,78.25192,-166.06568
5617,6338,315.9,317.5,1.6000000000000227,-0.02,1998-07-21 01:59:57.120,78.25281,-166.05886
5618,6339,315.9,317.2,1.3000000000000114,-0.01,1998-07-21 03:00:00.000,78.25352,-166.05226
5619,6340,316.6,321.1,4.5,0.13,1998-07-21 04:00:02.880,78.25402,-166.04621
5620,6341,316.6,324.0,7.399999999999977,0.13,1998-07-21 04:59:57.120,78.25441,-166.04051
5621,6342,316.2,318.0,1.8000000000000114,0.06,1998-07-21 06:00:00.000,78.25495,-166.03617
5622,6343,315.9,297.9,-18.0,0.05,1998-07-21 07:00:02.880,78.25565,-166.03116
5623,6344,316.2,308.7,-7.5,0.09,1998-07-21 07:59:57.120,78.2566,-166.02626
5624,6345,316.1,286.7,-29.400000000000034,0.11,1998-07-21 09:00:00.000,78.25776,-166.02051
5625,6346,316.2,292.4,-23.80000000000001,0.12,1998-07-21 10:00:02.880,78.2593,-166.01347
5626,6347,316.0,291.5,-24.5,0.08,1998-07-21 10:59:57.120,78.2609,-166.0045
5627,6348,315.3,269.1,-46.19999999999999,-0.03,1998-07-21 12:00:00.000,78.26233,-165.99401
5628,6349,315.5,267.8,-47.69999999999999,0.01,1998-07-21 13:00:02.880,78.26382,-165.98157
5629,6350,316.0,284.3,-31.69999999999999,0.08,1998-07-21 13:59:57.120,78.26513,-165.96791
5630,6351,315.6,272.7,-42.900000000000034,0.03,1998-07-21 15:00:00.000,78.2664,-165.95519
5631,6352,315.7,280.1,-35.599999999999966,0.03,1998-07-21 16:00:02.880,78.26752,-165.94242
5632,6353,315.5,277.8,-37.69999999999999,0.0,1998-07-21 16:59:57.120,78.26864,-165.93045
5633,6354,315.2,269.2,-46.0,-0.06,1998-07-21 18:00:00.000,78.26988,-165.92047
5634,6355,314.6,262.8,-51.80000000000001,-0.17,1998-07-21 19:00:02.880,78.27136,-165.91285
5635,6356,314.5,259.2,-55.30000000000001,-0.19,1998-07-21 19:59:57.120,78.27269,-165.90511
5636,6357,315.0,257.8,-57.19999999999999,-0.07,1998-07-21 21:00:00.000,78.27423,-165.89955
5637,6358,314.7,258.7,-56.0,-0.14,1998-07-21 22:00:02.880,78.27621,-165.89509
5638,6359,314.0,264.4,-49.60000000000002,-0.32,1998-07-21 22:59:57.120,78.27869,-165.88989
5639,6366,316.4,307.5,-8.899999999999977,0.12,1998-07-22 06:00:00.000,78.29352,-165.84246
5640,6367,316.3,326.6,10.300000000000011,0.06,1998-07-22 07:00:02.880,78.29513,-165.83682
5641,6368,316.5,324.6,8.100000000000023,0.1,1998-07-22 07:59:57.120,78.29661,-165.83075
5642,6369,316.2,323.6,7.400000000000034,0.04,1998-07-22 09:00:00.000,78.29777,-165.82579
5643,6370,316.1,325.9,9.799999999999955,0.0,1998-07-22 10:00:02.880,78.29928,-165.82025
5644,6371,316.1,322.9,6.7999999999999545,0.03,1998-07-22 10:59:57.120,78.30076,-165.81512
5645,6372,316.2,323.2,7.0,0.04,1998-07-22 12:00:00.000,78.30244,-165.80838
5646,6373,316.2,324.9,8.699999999999989,0.04,1998-07-22 13:00:02.880,78.30407,-165.80009
5647,6374,315.9,324.7,8.800000000000011,-0.02,1998-07-22 13:59:57.120,78.30551,-165.78849
5648,6375,315.7,324.5,8.800000000000011,-0.07,1998-07-22 15:00:00.000,78.30702,-165.77652
5649,6376,315.8,324.3,8.5,-0.06,1998-07-22 16:00:02.880,78.30799,-165.76325
5650,6377,316.1,323.5,7.399999999999977,0.01,1998-07-22 16:59:57.120,78.30864,-165.74966
5651,6378,315.9,321.3,5.400000000000034,-0.03,1998-07-22 18:00:00.000,78.30967,-165.73645
5652,6379,315.2,319.5,4.300000000000011,-0.17,1998-07-22 19:00:02.880,78.31088,-165.72342
5653,6380,314.9,312.7,-2.1999999999999886,-0.21,1998-07-22 19:59:57.120,78.31222,-165.71026
5654,6381,314.9,309.8,-5.099999999999966,-0.22,1998-07-22 21:00:00.000,78.31395,-165.69849
5655,6382,314.3,305.4,-8.900000000000034,-0.33,1998-07-22 22:00:02.880,78.31621,-165.68577
5656,6383,314.6,297.9,-16.700000000000045,-0.25,1998-07-22 22:59:57.120,78.31884,-165.67242
5657,6384,314.6,308.6,-6.0,-0.28,1998-07-23 00:00:00.000,78.32203,-165.65691
5658,6385,314.5,280.5,-34.0,-0.25,1998-07-23 01:00:02.880,78.32486,-165.63905
5659,6386,314.9,286.6,-28.299999999999955,-0.17,1998-07-23 01:59:57.120,78.32767,-165.62142
5660,6387,315.7,307.5,-8.199999999999989,-0.03,1998-07-23 03:00:00.000,78.32978,-165.6042
5661,6388,316.0,303.0,-13.0,0.03,1998-07-23 04:00:02.880,78.33129,-165.58938
5662,6389,316.1,311.1,-5.0,0.03,1998-07-23 04:59:57.120,78.33242,-165.57718
5663,6390,316.5,315.7,-0.8000000000000114,0.1,1998-07-23 06:00:00.000,78.33307,-165.56816
5664,6391,316.5,322.7,6.199999999999989,0.1,1998-07-23 07:00:02.880,78.33391,-165.56094
5665,6392,316.4,331.8,15.400000000000034,0.05,1998-07-23 07:59:57.120,78.33487,-165.55665
5666,6393,316.5,332.1,15.600000000000023,0.07,1998-07-23 09:00:00.000,78.33615,-165.55474
5667,6394,316.3,327.7,11.399999999999977,0.04,1998-07-23 10:00:02.880,78.33787,-165.55441
5668,6395,316.4,326.9,10.5,0.07,1998-07-23 10:59:57.120,78.33989,-165.55416
5669,6396,316.5,328.7,12.199999999999989,0.07,1998-07-23 12:00:00.000,78.34227,-165.55297
5670,6397,316.2,325.5,9.300000000000011,0.03,1998-07-23 13:00:02.880,78.3448,-165.55012
5671,6398,316.4,328.0,11.600000000000023,0.07,1998-07-23 13:59:57.120,78.34713,-165.54639
5672,6399,316.4,328.8,12.400000000000034,0.06,1998-07-23 15:00:00.000,78.34923,-165.54152
5673,6400,316.2,327.8,11.600000000000023,0.03,1998-07-23 16:00:02.880,78.35095,-165.53626
5674,6401,316.1,329.4,13.299999999999955,-0.01,1998-07-23 16:59:57.120,78.35243,-165.53313
5675,6402,315.9,330.1,14.200000000000045,-0.06,1998-07-23 18:00:00.000,78.35418,-165.53152
5676,6403,315.8,327.8,12.0,-0.08,1998-07-23 19:00:02.880,78.35579,-165.53017
5677,6404,315.9,324.4,8.5,-0.03,1998-07-23 19:59:57.120,78.35745,-165.53054
5678,6405,316.0,323.7,7.699999999999989,-0.01,1998-07-23 21:00:00.000,999.0,999.0
5679,6406,315.9,325.4,9.5,-0.04,1998-07-23 22:00:02.880,999.0,999.0
5680,6407,315.9,325.5,9.600000000000023,-0.04,1998-07-23 22:59:57.120,78.365,-165.53798
5681,6408,316.1,326.1,10.0,0.0,1998-07-24 00:00:00.000,78.36842,-165.53979
5682,6409,315.8,318.4,2.599999999999966,-0.05,1998-07-24 01:00:02.880,78.37202,-165.54039
5683,6410,315.9,310.2,-5.699999999999989,-0.01,1998-07-24 01:59:57.120,78.3756,-165.53928
5684,6411,316.0,317.8,1.8000000000000114,0.0,1998-07-24 03:00:00.000,78.37907,-165.53593
5685,6412,316.1,316.4,0.2999999999999545,0.02,1998-07-24 04:00:02.880,78.38227,-165.53248
5686,6413,316.3,319.5,3.1999999999999886,0.05,1998-07-24 04:59:57.120,78.38509,-165.5276
5687,6414,316.4,318.9,2.5,0.07,1998-07-24 06:00:00.000,78.38752,-165.52386
5688,6415,316.4,319.3,2.900000000000034,0.07,1998-07-24 07:00:02.880,78.38977,-165.52088
5689,6416,316.6,318.7,2.099999999999966,0.12,1998-07-24 07:59:57.120,78.39219,-165.51922
5690,6417,316.2,317.2,1.0,0.04,1998-07-24 09:00:00.000,78.39464,-165.51852
5691,6418,316.4,317.8,1.400000000000034,0.08,1998-07-24 10:00:02.880,78.39753,-165.5187
5692,6419,316.1,318.8,2.6999999999999886,0.01,1998-07-24 10:59:57.120,78.40071,-165.51876
5693,6420,316.0,317.9,1.8999999999999773,-0.01,1998-07-24 12:00:00.000,78.40434,-165.51913
5694,6421,316.5,319.4,2.8999999999999773,0.09,1998-07-24 13:00:02.880,78.408,-165.51685
